location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,market_name,market_code,lat,lon,commodity_category,commodity_name,commodity_code,unit,price_flag,price_type,currency_code,price,usd_price,reference_period_start,reference_period_end,dataset_hdx_id,resource_hdx_id,warning,error
AFG,Y,Y,Ghazni,Qarabagh,AF11,Ghazni,AF1111,Qara Bagh,2,Ghazni,3223,33.32,67.81,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,136.52,2.06,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghazni,Qarabagh,AF11,Ghazni,AF1111,Qara Bagh,2,Ghazni,3223,33.32,67.81,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,89.81,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghor,Chaghcharan,AF23,Ghor,,,2,Ghor,276,34.52,65.25,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,47,0.71,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghor,Chaghcharan,AF23,Ghor,,,2,Ghor,276,34.52,65.25,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,33,0.5,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghor,Chaghcharan,AF23,Ghor,,,2,Ghor,276,34.52,65.25,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,31,0.47,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghor,Chaghcharan,AF23,Ghor,,,2,Ghor,276,34.52,65.25,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,22.07,0.33,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghor,Chaghcharan,AF23,Ghor,,,2,Ghor,276,34.52,65.25,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60,0.9,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghor,Chaghcharan,AF23,Ghor,,,2,Ghor,276,34.52,65.25,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.52,1,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghor,Chaghcharan,AF23,Ghor,,,2,Ghor,276,34.52,65.25,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,65,0.98,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghor,Chaghcharan,AF23,Ghor,,,2,Ghor,276,34.52,65.25,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,277.78,4.19,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghor,Chaghcharan,AF23,Ghor,,,2,Ghor,276,34.52,65.25,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,117,1.76,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hilmand,Garm Ser,AF30,Hilmand,AF3006,Garmser,2,Hilmand,3224,31.15,64.05,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,54,0.81,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hilmand,Garm Ser,AF30,Hilmand,AF3006,Garmser,2,Hilmand,3224,31.15,64.05,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15,0.23,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hilmand,Garm Ser,AF30,Hilmand,AF3006,Garmser,2,Hilmand,3224,31.15,64.05,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,58.26,0.88,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hilmand,Garm Ser,AF30,Hilmand,AF3006,Garmser,2,Hilmand,3224,31.15,64.05,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,600,9.05,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hilmand,Garm Ser,AF30,Hilmand,AF3006,Garmser,2,Hilmand,3224,31.15,64.05,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,109.67,1.65,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hirat,Hirat,AF32,Hirat,AF3201,Hirat,2,Hirat,270,34.35,62.2,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,65.19,0.98,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hirat,Hirat,AF32,Hirat,AF3201,Hirat,2,Hirat,270,34.35,62.2,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,32,0.48,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hirat,Hirat,AF32,Hirat,AF3201,Hirat,2,Hirat,270,34.35,62.2,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,30.78,0.46,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hirat,Hirat,AF32,Hirat,AF3201,Hirat,2,Hirat,270,34.35,62.2,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,22.59,0.34,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hirat,Hirat,AF32,Hirat,AF3201,Hirat,2,Hirat,270,34.35,62.2,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.26,1,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hirat,Hirat,AF32,Hirat,AF3201,Hirat,2,Hirat,270,34.35,62.2,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,59.52,0.9,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hirat,Hirat,AF32,Hirat,AF3201,Hirat,2,Hirat,270,34.35,62.2,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hirat,Hirat,AF32,Hirat,AF3201,Hirat,2,Hirat,270,34.35,62.2,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,600,9.05,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hirat,Hirat,AF32,Hirat,AF3201,Hirat,2,Hirat,270,34.35,62.2,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,138.7,2.09,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Hirat,Hirat,AF32,Hirat,AF3201,Hirat,2,Hirat,270,34.35,62.2,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,95,1.43,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Jawzjan,Khwaja Du Koh,AF28,Jawzjan,AF2802,Khwaja Dukoh,2,Jawzjan,3225,36.83,65.85,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,130,1.96,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Jawzjan,Khwaja Du Koh,AF28,Jawzjan,AF2802,Khwaja Dukoh,2,Jawzjan,3225,36.83,65.85,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,57.41,0.87,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Jawzjan,Khwaja Du Koh,AF28,Jawzjan,AF2802,Khwaja Dukoh,2,Jawzjan,3225,36.83,65.85,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,29.04,0.44,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Jawzjan,Khwaja Du Koh,AF28,Jawzjan,AF2802,Khwaja Dukoh,2,Jawzjan,3225,36.83,65.85,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,26,0.39,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Jawzjan,Khwaja Du Koh,AF28,Jawzjan,AF2802,Khwaja Dukoh,2,Jawzjan,3225,36.83,65.85,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,56.11,0.85,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Jawzjan,Khwaja Du Koh,AF28,Jawzjan,AF2802,Khwaja Dukoh,2,Jawzjan,3225,36.83,65.85,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Jawzjan,Khwaja Du Koh,AF28,Jawzjan,AF2802,Khwaja Dukoh,2,Jawzjan,3225,36.83,65.85,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,62.04,0.94,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Jawzjan,Khwaja Du Koh,AF28,Jawzjan,AF2802,Khwaja Dukoh,2,Jawzjan,3225,36.83,65.85,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,89.63,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kabul,Kabul,AF01,Kabul,AF0101,Kabul,2,Kabul,271,34.52,69.18,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,138.52,2.09,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kabul,Kabul,AF01,Kabul,AF0101,Kabul,2,Kabul,271,34.52,69.18,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,92.41,1.39,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kabul,Kabul,AF01,Kabul,AF0101,Kabul,2,Kabul,271,34.52,69.18,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,33,0.5,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kabul,Kabul,AF01,Kabul,AF0101,Kabul,2,Kabul,271,34.52,69.18,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,30.52,0.46,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kabul,Kabul,AF01,Kabul,AF0101,Kabul,2,Kabul,271,34.52,69.18,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,29,0.44,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kabul,Kabul,AF01,Kabul,AF0101,Kabul,2,Kabul,271,34.52,69.18,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25,0.38,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kabul,Kabul,AF01,Kabul,AF0101,Kabul,2,Kabul,271,34.52,69.18,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kabul,Kabul,AF01,Kabul,AF0101,Kabul,2,Kabul,271,34.52,69.18,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,60.93,0.92,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kabul,Kabul,AF01,Kabul,AF0101,Kabul,2,Kabul,271,34.52,69.18,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,400,6.03,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kabul,Kabul,AF01,Kabul,AF0101,Kabul,2,Kabul,271,34.52,69.18,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,127,1.91,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kandahar,Kandahar,AF27,Kandahar,AF2701,Kandahar,2,Kandahar,272,31.61,65.71,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,109.48,1.65,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kandahar,Kandahar,AF27,Kandahar,AF2701,Kandahar,2,Kandahar,272,31.61,65.71,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,32.52,0.49,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kandahar,Kandahar,AF27,Kandahar,AF2701,Kandahar,2,Kandahar,272,31.61,65.71,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,31.26,0.47,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kandahar,Kandahar,AF27,Kandahar,AF2701,Kandahar,2,Kandahar,272,31.61,65.71,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.78,0.24,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kandahar,Kandahar,AF27,Kandahar,AF2701,Kandahar,2,Kandahar,272,31.61,65.71,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,47,0.71,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kandahar,Kandahar,AF27,Kandahar,AF2701,Kandahar,2,Kandahar,272,31.61,65.71,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.26,1,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kandahar,Kandahar,AF27,Kandahar,AF2701,Kandahar,2,Kandahar,272,31.61,65.71,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,59.04,0.89,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kandahar,Kandahar,AF27,Kandahar,AF2701,Kandahar,2,Kandahar,272,31.61,65.71,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kandahar,Kandahar,AF27,Kandahar,AF2701,Kandahar,2,Kandahar,272,31.61,65.71,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,750,11.31,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kapisa,Nejrab,AF02,Kapisa,AF0205,Nijrab,2,Kapisa,3226,34.96,69.62,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,50,0.75,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kapisa,Nejrab,AF02,Kapisa,AF0205,Nijrab,2,Kapisa,3226,34.96,69.62,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,138.96,2.1,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kapisa,Nejrab,AF02,Kapisa,AF0205,Nijrab,2,Kapisa,3226,34.96,69.62,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,50.96,0.77,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kapisa,Nejrab,AF02,Kapisa,AF0205,Nijrab,2,Kapisa,3226,34.96,69.62,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,27.22,0.41,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kapisa,Nejrab,AF02,Kapisa,AF0205,Nijrab,2,Kapisa,3226,34.96,69.62,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30,0.45,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kapisa,Nejrab,AF02,Kapisa,AF0205,Nijrab,2,Kapisa,3226,34.96,69.62,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kapisa,Nejrab,AF02,Kapisa,AF0205,Nijrab,2,Kapisa,3226,34.96,69.62,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kapisa,Nejrab,AF02,Kapisa,AF0205,Nijrab,2,Kapisa,3226,34.96,69.62,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,650,9.8,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kapisa,Nejrab,AF02,Kapisa,AF0205,Nijrab,2,Kapisa,3226,34.96,69.62,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,85.7,1.29,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Khost,Khost,AF14,Khost,,,2,Khost,3227,33.38,69.83,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,111.56,1.68,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Khost,Khost,AF14,Khost,,,2,Khost,3227,33.38,69.83,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,50,0.75,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Khost,Khost,AF14,Khost,,,2,Khost,3227,33.38,69.83,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,29,0.44,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Khost,Khost,AF14,Khost,,,2,Khost,3227,33.38,69.83,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,29.26,0.44,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Khost,Khost,AF14,Khost,,,2,Khost,3227,33.38,69.83,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,28.26,0.43,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Khost,Khost,AF14,Khost,,,2,Khost,3227,33.38,69.83,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15,0.23,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Khost,Khost,AF14,Khost,,,2,Khost,3227,33.38,69.83,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,60.74,0.92,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Khost,Khost,AF14,Khost,,,2,Khost,3227,33.38,69.83,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Khost,Khost,AF14,Khost,,,2,Khost,3227,33.38,69.83,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,700,10.55,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunar,Wata Pur,AF15,Kunar,AF1503,Watapur,2,Kunar,3228,34.97,71.09,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,54,0.81,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunar,Wata Pur,AF15,Kunar,AF1503,Watapur,2,Kunar,3228,34.97,71.09,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,54.81,0.83,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunar,Wata Pur,AF15,Kunar,AF1503,Watapur,2,Kunar,3228,34.97,71.09,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,30,0.45,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunar,Wata Pur,AF15,Kunar,AF1503,Watapur,2,Kunar,3228,34.97,71.09,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20,0.3,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunar,Wata Pur,AF15,Kunar,AF1503,Watapur,2,Kunar,3228,34.97,71.09,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.26,1,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunar,Wata Pur,AF15,Kunar,AF1503,Watapur,2,Kunar,3228,34.97,71.09,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,250,3.77,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunar,Wata Pur,AF15,Kunar,AF1503,Watapur,2,Kunar,3228,34.97,71.09,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,500,7.54,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunar,Wata Pur,AF15,Kunar,AF1503,Watapur,2,Kunar,3228,34.97,71.09,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,127.48,1.92,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunar,Wata Pur,AF15,Kunar,AF1503,Watapur,2,Kunar,3228,34.97,71.09,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,105.59,1.59,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunduz,Kunduz,AF19,Kunduz,AF1901,Kunduz,2,Kunduz,3229,36.84,68.75,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,50,0.75,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunduz,Kunduz,AF19,Kunduz,AF1901,Kunduz,2,Kunduz,3229,36.84,68.75,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,134.81,2.03,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunduz,Kunduz,AF19,Kunduz,AF1901,Kunduz,2,Kunduz,3229,36.84,68.75,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,27,0.41,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunduz,Kunduz,AF19,Kunduz,AF1901,Kunduz,2,Kunduz,3229,36.84,68.75,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,30,0.45,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunduz,Kunduz,AF19,Kunduz,AF1901,Kunduz,2,Kunduz,3229,36.84,68.75,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,27.48,0.41,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Kunduz,Kunduz,AF19,Kunduz,AF1901,Kunduz,2,Kunduz,3229,36.84,68.75,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20,0.3,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
